FixtureId,MatchDatetime,MatchDatetimeBR,KickoffTimezone,Liga,HomeTeam,AwayTeam,Home_Elo_Pre,Away_Elo_Pre,Elo_Diff,Elo_Home_Adv_Diff,Elo_Expected_Home,Home_TeamStrength,Away_TeamStrength,TeamStrength_Diff,TeamStrength_Expected_Home,ClubElo_DataAvailable,Home_ClubElo_Pre,Away_ClubElo_Pre,Home_PreMatch_Rank,Away_PreMatch_Rank,MatchImportance,Home_MatchImportance,Away_MatchImportance,SeasonProgress,Home_LineupDataAvailable,Away_LineupDataAvailable,Home_LineupConfirmed,Away_LineupConfirmed,LineupStrength_Diff,MissingStarters_Diff,MissingKeyPlayers_Diff,Home_MatchStatsAvailable_Roll5,Away_MatchStatsAvailable_Roll5,ShotsOnTarget_Total_Roll5,Corners_Total_Roll5,Over25_ImpliedMove,Result_ClosingAvailable,Odds_Quality_Total,Odds_Quality_Result,Totals_MaxAvgGap,Result_MaxAvgGap,Home_Matches_Last7,Away_Matches_Last7,Home_Matches_Last14,Away_Matches_Last14,Home_ShortRest,Away_ShortRest,Referee_DataAvailable_Roll20,Home_xGAvailable_Roll5,Away_xGAvailable_Roll5,Home_xGFor_Roll5,Away_xGFor_Roll5,xG_Total_Roll5,xG_Expected_Total_Match_Roll5,xG_Diff_Roll5,Market,Selection,BestBookmaker,BestOdd,ModelProb,ImpliedProb,NoVigProb,Edge,RequestedBookmaker,PreferredBookmakerAvailable,IsValueBet,RuleSource,RuleEdgeThreshold,RuleMinModelProb,RuleMaxOdd,RuleEvalROI,RuleEvalBets,Model_Prob_H,Model_Prob_D,Model_Prob_A,ResultIndex
SP1|2026-05-23 20:00|Getafe|Osasuna,2026-05-23 20:00:00,2026-05-23 15:00:00,Europe/Madrid,SP1,Getafe,Osasuna,1653.4148053733368,1655.7204523478508,-2.3056469745140475,62.69435302548595,0.5892577261600614,1653.4148053733368,1655.7204523478508,-2.3056469745140475,0.5892577261600614,0.0,,,7.0,13.0,0.0,0.0,0.0,0.9473684210526315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.6000000000000005,9.0,0.0,0.0,0.9638226972650111,0.9493983867985771,0.03753522596806178,0.053298608787459845,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0804514,1.5473602,2.6278116000000002,2.699349,-0.05191679999999996,Resultado 1X2,Empate,Bet365,2.88,0.3680009405641012,0.3472222222222222,0.3308443879577409,0.020778718341879,Betano,False,False,Padrao,0.05,0.48,2.5,,,0.39199778454822237,0.3680009405641012,0.24000127488767636,1.0
SP1|2026-05-23 20:00|Celta|Sevilla,2026-05-23 20:00:00,2026-05-23 15:00:00,Europe/Madrid,SP1,Celta,Sevilla,1689.4208572299501,1629.1402638812065,60.28059334874365,125.28059334874365,0.6728652820331295,1689.4208572299501,1629.1402638812065,60.28059334874365,0.6728652820331295,0.0,,,6.0,11.0,0.0,0.0,0.0,0.9473684210526315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,7.4,0.0,0.0,0.9764327723425461,0.9553834940688083,0.024136047380829063,0.04670010127679521,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.3568224000000002,0.9306865999999999,2.287509,2.6225398,-0.5825616,Resultado 1X2,Casa,Betfair Exchange,1.81,0.5731907300128496,0.5524861878453039,0.5496094879953717,0.020704542167545692,Betano,False,False,Padrao,0.05,0.48,2.5,,,0.5731907300128496,0.23476706442486553,0.1920422055622849,0.0
SP1|2026-05-23 20:00|Celta|Sevilla,2026-05-23 20:00:00,2026-05-23 15:00:00,Europe/Madrid,SP1,Celta,Sevilla,1689.4208572299501,1629.1402638812065,60.28059334874365,125.28059334874365,0.6728652820331295,1689.4208572299501,1629.1402638812065,60.28059334874365,0.6728652820331295,0.0,,,6.0,11.0,0.0,0.0,0.0,0.9473684210526315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,7.4,0.0,0.0,0.9764327723425461,0.9553834940688083,0.024136047380829063,0.04670010127679521,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.3568224000000002,0.9306865999999999,2.287509,2.6225398,-0.5825616,Vitoria Casa/Fora,Casa,Betfair Exchange,1.81,0.5731907300128496,0.5524861878453039,0.5496094879953717,0.020704542167545692,Betano,False,False,Padrao,0.05,0.5,2.5,,,0.5731907300128496,0.23476706442486553,0.1920422055622849,0.0
SP1|2026-05-23 20:00|Alaves|Vallecano,2026-05-23 20:00:00,2026-05-23 15:00:00,Europe/Madrid,SP1,Alaves,Vallecano,1635.1170252293643,1663.9469228881958,-28.82989765883144,36.17010234116856,0.5518657224704883,1635.1170252293643,1663.9469228881958,-28.82989765883144,0.5518657224704883,0.0,,,15.0,9.0,0.8888888888888888,0.8888888888888888,0.0,0.9473684210526315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.8,10.2,0.0,0.0,0.9609807394288244,0.9605794198599147,0.040603582330242444,0.04103833511843726,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,1.4120624000000002,1.9068382,3.3189006,2.9162435,-0.007695800000000086,Over 2.5,Over 2.5,Betfair Exchange,2.04,0.5077208492155938,0.49019607843137253,0.4870466321243523,0.017524770784221266,Betano,False,False,Padrao,0.05,0.55,1.8,,,,,,
SP1|2026-05-23 20:00|Real Madrid|Ath Bilbao,2026-05-23 20:00:00,2026-05-23 15:00:00,Europe/Madrid,SP1,Real Madrid,Ath Bilbao,1911.1417117546507,1678.9909342002484,232.15077755440234,297.15077755440234,0.8469059714990392,1911.1417117546507,1678.9909342002484,232.15077755440234,0.8469059714990392,0.0,,,2.0,10.0,0.0,0.0,0.0,0.9473684210526315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.4,14.2,0.0,0.0,0.9785911333877296,0.9315831180017227,0.021877233383625842,0.07344152193851892,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,1.2810082,0.8356631999999999,2.1166714,2.4062379,0.48271739999999996,Over 2.5,Over 2.5,Betfair Exchange,1.53,0.6679301103246535,0.6535947712418301,0.6368038740920097,0.014335339082823473,Betano,False,False,Padrao,0.05,0.55,1.8,,,,,,
SP1|2026-05-23 20:00|Valencia|Barcelona,2026-05-23 20:00:00,2026-05-23 15:00:00,Europe/Madrid,SP1,Valencia,Barcelona,1656.627408765878,1977.5423043286087,-320.91489556273063,-255.91489556273063,0.18646209304007794,1656.627408765878,1977.5423043286087,-320.91489556273063,0.18646209304007794,0.0,,,12.0,1.0,1.0,0.0,1.0,0.9473684210526315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,8.399999999999999,0.0,0.0,0.9837134386590859,0.9515828631358677,0.016556204989040785,0.050880631356240776,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,1.3841913999999997,1.4480452,2.8322366,2.6550427,-0.7475886000000002,Resultado 1X2,Fora,Betfair Exchange,1.95,0.5258143437331771,0.5128205128205129,0.5116751269035533,0.012993830912664261,Betano,False,False,Padrao,0.05,0.48,2.5,,,0.23622412117915512,0.23796153508766787,0.5258143437331771,2.0
SP1|2026-05-23 20:00|Valencia|Barcelona,2026-05-23 20:00:00,2026-05-23 15:00:00,Europe/Madrid,SP1,Valencia,Barcelona,1656.627408765878,1977.5423043286087,-320.91489556273063,-255.91489556273063,0.18646209304007794,1656.627408765878,1977.5423043286087,-320.91489556273063,0.18646209304007794,0.0,,,12.0,1.0,1.0,0.0,1.0,0.9473684210526315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,8.399999999999999,0.0,0.0,0.9837134386590859,0.9515828631358677,0.016556204989040785,0.050880631356240776,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,1.3841913999999997,1.4480452,2.8322366,2.6550427,-0.7475886000000002,Vitoria Casa/Fora,Fora,Betfair Exchange,1.95,0.5258143437331771,0.5128205128205129,0.5116751269035533,0.012993830912664261,Betano,False,False,Padrao,0.05,0.5,2.5,,,0.23622412117915512,0.23796153508766787,0.5258143437331771,2.0
SP1|2026-05-23 20:00|Getafe|Osasuna,2026-05-23 20:00:00,2026-05-23 15:00:00,Europe/Madrid,SP1,Getafe,Osasuna,1653.4148053733368,1655.7204523478508,-2.3056469745140475,62.69435302548595,0.5892577261600614,1653.4148053733368,1655.7204523478508,-2.3056469745140475,0.5892577261600614,0.0,,,7.0,13.0,0.0,0.0,0.0,0.9473684210526315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.6000000000000005,9.0,0.0,0.0,0.9638226972650111,0.9493983867985771,0.03753522596806178,0.053298608787459845,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0804514,1.5473602,2.6278116000000002,2.699349,-0.05191679999999996,Vitoria Casa/Fora,Casa,Betfair Exchange,2.62,0.39199778454822237,0.38167938931297707,0.38891095400746684,0.010318395235245303,Betano,False,False,Padrao,0.05,0.5,2.5,,,0.39199778454822237,0.3680009405641012,0.24000127488767636,0.0
SP1|2026-05-23 20:00|Espanol|Sociedad,2026-05-23 20:00:00,2026-05-23 15:00:00,Europe/Madrid,SP1,Espanol,Sociedad,1609.745432388579,1669.2785937073556,-59.53316131877659,5.4668386812234075,0.5078667640636422,1609.745432388579,1669.2785937073556,-59.53316131877659,0.5078667640636422,0.0,,,14.0,8.0,0.6666666666666667,0.6666666666666667,0.0,0.9473684210526315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,9.6,0.0,0.0,0.9689700857680775,0.9629795107476915,0.032023603914795654,0.03844369359797131,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.9756235999999999,1.5368066,2.5124302,2.9019011,-0.1744498000000001,Resultado 1X2,Casa,Betfair Exchange,2.54,0.4038026238491263,0.39370078740157477,0.38596491228070173,0.010101836447551527,Betano,False,False,Padrao,0.05,0.48,2.5,,,0.4038026238491263,0.2695440654182035,0.32665331073267023,0.0
SP1|2026-05-23 20:00|Espanol|Sociedad,2026-05-23 20:00:00,2026-05-23 15:00:00,Europe/Madrid,SP1,Espanol,Sociedad,1609.745432388579,1669.2785937073556,-59.53316131877659,5.4668386812234075,0.5078667640636422,1609.745432388579,1669.2785937073556,-59.53316131877659,0.5078667640636422,0.0,,,14.0,8.0,0.6666666666666667,0.6666666666666667,0.0,0.9473684210526315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,9.6,0.0,0.0,0.9689700857680775,0.9629795107476915,0.032023603914795654,0.03844369359797131,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.9756235999999999,1.5368066,2.5124302,2.9019011,-0.1744498000000001,Vitoria Casa/Fora,Casa,Betfair Exchange,2.54,0.4038026238491263,0.39370078740157477,0.38596491228070173,0.010101836447551527,Betano,False,False,Padrao,0.05,0.5,2.5,,,0.4038026238491263,0.2695440654182035,0.32665331073267023,0.0
SP1|2026-05-23 20:00|Getafe|Osasuna,2026-05-23 20:00:00,2026-05-23 15:00:00,Europe/Madrid,SP1,Getafe,Osasuna,1653.4148053733368,1655.7204523478508,-2.3056469745140475,62.69435302548595,0.5892577261600614,1653.4148053733368,1655.7204523478508,-2.3056469745140475,0.5892577261600614,0.0,,,7.0,13.0,0.0,0.0,0.0,0.9473684210526315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.6000000000000005,9.0,0.0,0.0,0.9638226972650111,0.9493983867985771,0.03753522596806178,0.053298608787459845,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0804514,1.5473602,2.6278116000000002,2.699349,-0.05191679999999996,Under 2.5,Under 2.5,Betfair Exchange,1.49,0.6807078633306265,0.6711409395973155,0.6563245823389022,0.009566923733311028,Betano,False,False,Padrao,0.05,0.55,1.8,,,,,,
SP1|2026-05-23 20:00|Alaves|Vallecano,2026-05-23 20:00:00,2026-05-23 15:00:00,Europe/Madrid,SP1,Alaves,Vallecano,1635.1170252293643,1663.9469228881958,-28.82989765883144,36.17010234116856,0.5518657224704883,1635.1170252293643,1663.9469228881958,-28.82989765883144,0.5518657224704883,0.0,,,15.0,9.0,0.8888888888888888,0.8888888888888888,0.0,0.9473684210526315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.8,10.2,0.0,0.0,0.9609807394288244,0.9605794198599147,0.040603582330242444,0.04103833511843726,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,1.4120624000000002,1.9068382,3.3189006,2.9162435,-0.007695800000000086,Resultado 1X2,Casa,Betfair Exchange,2.58,0.3946874256858735,0.38759689922480617,0.38526912181303113,0.007090526461067337,Betano,False,False,Padrao,0.05,0.48,2.5,,,0.3946874256858735,0.28429920604452835,0.32101336826959814,0.0
SP1|2026-05-23 20:00|Alaves|Vallecano,2026-05-23 20:00:00,2026-05-23 15:00:00,Europe/Madrid,SP1,Alaves,Vallecano,1635.1170252293643,1663.9469228881958,-28.82989765883144,36.17010234116856,0.5518657224704883,1635.1170252293643,1663.9469228881958,-28.82989765883144,0.5518657224704883,0.0,,,15.0,9.0,0.8888888888888888,0.8888888888888888,0.0,0.9473684210526315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.8,10.2,0.0,0.0,0.9609807394288244,0.9605794198599147,0.040603582330242444,0.04103833511843726,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,1.4120624000000002,1.9068382,3.3189006,2.9162435,-0.007695800000000086,Vitoria Casa/Fora,Casa,Betfair Exchange,2.58,0.3946874256858735,0.38759689922480617,0.38526912181303113,0.007090526461067337,Betano,False,False,Padrao,0.05,0.5,2.5,,,0.3946874256858735,0.28429920604452835,0.32101336826959814,0.0
SP1|2026-05-23 20:00|Betis|Levante,2026-05-23 20:00:00,2026-05-23 15:00:00,Europe/Madrid,SP1,Betis,Levante,1755.0194189310341,1636.0380009289736,118.98141800206054,183.98141800206054,0.7425151089161467,1755.0194189310341,1636.0380009289736,118.98141800206054,0.7425151089161467,0.0,,,5.0,19.0,1.0,0.0,1.0,0.9473684210526315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,10.6,10.6,0.0,0.0,0.9653717939995916,0.9449900727994706,0.035870331219168515,0.05821217469255125,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.5805020000000003,1.6909742,3.2714762000000004,2.9537948000000003,-0.26743600000000006,Over 2.5,Over 2.5,Betfair Exchange,1.75,0.5784063369129303,0.5714285714285714,0.5483028720626633,0.006977765484358911,Betano,False,False,Padrao,0.05,0.55,1.8,,,,,,
SP1|2026-05-23 20:00|Real Madrid|Ath Bilbao,2026-05-23 20:00:00,2026-05-23 15:00:00,Europe/Madrid,SP1,Real Madrid,Ath Bilbao,1911.1417117546507,1678.9909342002484,232.15077755440234,297.15077755440234,0.8469059714990392,1911.1417117546507,1678.9909342002484,232.15077755440234,0.8469059714990392,0.0,,,2.0,10.0,0.0,0.0,0.0,0.9473684210526315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.4,14.2,0.0,0.0,0.9785911333877296,0.9315831180017227,0.021877233383625842,0.07344152193851892,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,1.2810082,0.8356631999999999,2.1166714,2.4062379,0.48271739999999996,Resultado 1X2,Fora,Betfair Exchange,6.8,0.1540321679845985,0.14705882352941177,0.16545718432510886,0.006973344455186742,Betano,False,False,Padrao,0.05,0.48,2.5,,,0.6467435981565034,0.19922423385889818,0.1540321679845985,2.0
SP1|2026-05-23 20:00|Real Madrid|Ath Bilbao,2026-05-23 20:00:00,2026-05-23 15:00:00,Europe/Madrid,SP1,Real Madrid,Ath Bilbao,1911.1417117546507,1678.9909342002484,232.15077755440234,297.15077755440234,0.8469059714990392,1911.1417117546507,1678.9909342002484,232.15077755440234,0.8469059714990392,0.0,,,2.0,10.0,0.0,0.0,0.0,0.9473684210526315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.4,14.2,0.0,0.0,0.9785911333877296,0.9315831180017227,0.021877233383625842,0.07344152193851892,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,1.2810082,0.8356631999999999,2.1166714,2.4062379,0.48271739999999996,Vitoria Casa/Fora,Fora,Betfair Exchange,6.8,0.1540321679845985,0.14705882352941177,0.16545718432510886,0.006973344455186742,Betano,False,False,Padrao,0.05,0.5,2.5,,,0.6467435981565034,0.19922423385889818,0.1540321679845985,2.0
SP1|2026-05-23 20:00|Mallorca|Oviedo,2026-05-23 20:00:00,2026-05-23 15:00:00,Europe/Madrid,SP1,Mallorca,Oviedo,1631.432907836919,1572.54180146509,58.89110637182898,123.89110637182898,0.671102236544488,1631.432907836919,1572.54180146509,58.89110637182898,0.671102236544488,0.0,,,18.0,20.0,1.0,1.0,0.0,0.9473684210526315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.2,8.8,0.0,0.0,0.9588549997242292,0.939526875582709,0.04291055507621511,0.06436550777728918,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,1.1448376,1.2414974,2.386335,2.8213034,0.20219999999999988,Over 2.5,Over 2.5,Betfair Exchange,1.94,0.5217378716288329,0.5154639175257733,0.5129533678756476,0.006273954103059642,Betano,False,False,Padrao,0.05,0.55,1.8,,,,,,
SP1|2026-05-23 20:00|Girona|Elche,2026-05-23 20:00:00,2026-05-23 15:00:00,Europe/Madrid,SP1,Girona,Elche,1635.9806051394853,1614.2585552456112,21.7220498938741,86.7220498938741,0.6222741887771184,1635.9806051394853,1614.2585552456112,21.7220498938741,0.6222741887771184,0.0,,,16.0,17.0,1.0,0.8888888888888888,1.0,0.9473684210526315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,9.399999999999999,0.0,0.0,0.9631488502768609,0.9588621784722285,0.03826111583120932,0.04290274708020824,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.7416519999999998,1.6658544,3.4075064,3.1748494999999997,0.1317357999999999,Over 2.5,Over 2.5,Betfair Exchange,1.75,0.5703988351291363,0.5714285714285714,0.5483028720626633,-0.0010297362994351467,Betano,False,False,Padrao,0.05,0.55,1.8,,,,,,
SP1|2026-05-23 20:00|Valencia|Barcelona,2026-05-23 20:00:00,2026-05-23 15:00:00,Europe/Madrid,SP1,Valencia,Barcelona,1656.627408765878,1977.5423043286087,-320.91489556273063,-255.91489556273063,0.18646209304007794,1656.627408765878,1977.5423043286087,-320.91489556273063,0.18646209304007794,0.0,,,12.0,1.0,1.0,0.0,1.0,0.9473684210526315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,8.399999999999999,0.0,0.0,0.9837134386590859,0.9515828631358677,0.016556204989040785,0.050880631356240776,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,1.3841913999999997,1.4480452,2.8322366,2.6550427,-0.7475886000000002,Over 2.5,Over 2.5,Betfair Exchange,1.49,0.6671215803277898,0.6711409395973155,0.6563245823389022,-0.00401935926952568,Betano,False,False,Padrao,0.05,0.55,1.8,,,,,,
SP1|2026-05-23 20:00|Celta|Sevilla,2026-05-23 20:00:00,2026-05-23 15:00:00,Europe/Madrid,SP1,Celta,Sevilla,1689.4208572299501,1629.1402638812065,60.28059334874365,125.28059334874365,0.6728652820331295,1689.4208572299501,1629.1402638812065,60.28059334874365,0.6728652820331295,0.0,,,6.0,11.0,0.0,0.0,0.0,0.9473684210526315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,7.4,0.0,0.0,0.9764327723425461,0.9553834940688083,0.024136047380829063,0.04670010127679521,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.3568224000000002,0.9306865999999999,2.287509,2.6225398,-0.5825616,Over 2.5,Over 2.5,Betfair Exchange,1.97,0.5030091162578498,0.5076142131979695,0.5,-0.0046050969401196795,Betano,False,False,Padrao,0.05,0.55,1.8,,,,,,
SP1|2026-05-23 20:00|Valencia|Barcelona,2026-05-23 20:00:00,2026-05-23 15:00:00,Europe/Madrid,SP1,Valencia,Barcelona,1656.627408765878,1977.5423043286087,-320.91489556273063,-255.91489556273063,0.18646209304007794,1656.627408765878,1977.5423043286087,-320.91489556273063,0.18646209304007794,0.0,,,12.0,1.0,1.0,0.0,1.0,0.9473684210526315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,8.399999999999999,0.0,0.0,0.9837134386590859,0.9515828631358677,0.016556204989040785,0.050880631356240776,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,1.3841913999999997,1.4480452,2.8322366,2.6550427,-0.7475886000000002,Under 2.5,Under 2.5,Betfair Exchange,2.94,0.3328784196722102,0.3401360544217687,0.3436754176610979,-0.007257634749558484,Betano,False,False,Padrao,0.05,0.55,1.8,,,,,,
SP1|2026-05-23 20:00|Celta|Sevilla,2026-05-23 20:00:00,2026-05-23 15:00:00,Europe/Madrid,SP1,Celta,Sevilla,1689.4208572299501,1629.1402638812065,60.28059334874365,125.28059334874365,0.6728652820331295,1689.4208572299501,1629.1402638812065,60.28059334874365,0.6728652820331295,0.0,,,6.0,11.0,0.0,0.0,0.0,0.9473684210526315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,7.4,0.0,0.0,0.9764327723425461,0.9553834940688083,0.024136047380829063,0.04670010127679521,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.3568224000000002,0.9306865999999999,2.287509,2.6225398,-0.5825616,Under 2.5,Under 2.5,Betfair Exchange,1.98,0.49699088374215017,0.5050505050505051,0.5,-0.008059621308354914,Betano,False,False,Padrao,0.05,0.55,1.8,,,,,,
SP1|2026-05-23 20:00|Betis|Levante,2026-05-23 20:00:00,2026-05-23 15:00:00,Europe/Madrid,SP1,Betis,Levante,1755.0194189310341,1636.0380009289736,118.98141800206054,183.98141800206054,0.7425151089161467,1755.0194189310341,1636.0380009289736,118.98141800206054,0.7425151089161467,0.0,,,5.0,19.0,1.0,0.0,1.0,0.9473684210526315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,10.6,10.6,0.0,0.0,0.9653717939995916,0.9449900727994706,0.035870331219168515,0.05821217469255125,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.5805020000000003,1.6909742,3.2714762000000004,2.9537948000000003,-0.26743600000000006,Vitoria Casa/Fora,Fora,Betfair Exchange,3.65,0.2619343958774354,0.273972602739726,0.27982899339292655,-0.012038206862290624,Betano,False,False,Padrao,0.05,0.5,2.5,,,0.4138512305931245,0.32421437352944005,0.2619343958774354,2.0
SP1|2026-05-23 20:00|Girona|Elche,2026-05-23 20:00:00,2026-05-23 15:00:00,Europe/Madrid,SP1,Girona,Elche,1635.9806051394853,1614.2585552456112,21.7220498938741,86.7220498938741,0.6222741887771184,1635.9806051394853,1614.2585552456112,21.7220498938741,0.6222741887771184,0.0,,,16.0,17.0,1.0,0.8888888888888888,1.0,0.9473684210526315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,9.399999999999999,0.0,0.0,0.9631488502768609,0.9588621784722285,0.03826111583120932,0.04290274708020824,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.7416519999999998,1.6658544,3.4075064,3.1748494999999997,0.1317357999999999,Under 2.5,Under 2.5,Betfair Exchange,2.26,0.42960116487086375,0.4424778761061947,0.4516971279373368,-0.012876711235330962,Betano,False,False,Padrao,0.05,0.55,1.8,,,,,,
SP1|2026-05-23 20:00|Getafe|Osasuna,2026-05-23 20:00:00,2026-05-23 15:00:00,Europe/Madrid,SP1,Getafe,Osasuna,1653.4148053733368,1655.7204523478508,-2.3056469745140475,62.69435302548595,0.5892577261600614,1653.4148053733368,1655.7204523478508,-2.3056469745140475,0.5892577261600614,0.0,,,7.0,13.0,0.0,0.0,0.0,0.9473684210526315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.6000000000000005,9.0,0.0,0.0,0.9638226972650111,0.9493983867985771,0.03753522596806178,0.053298608787459845,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0804514,1.5473602,2.6278116000000002,2.699349,-0.05191679999999996,Over 2.5,Over 2.5,Betfair Exchange,2.98,0.3192921366693735,0.33557046979865773,0.3436754176610979,-0.016278333129284228,Betano,False,False,Padrao,0.05,0.55,1.8,,,,,,
SP1|2026-05-23 20:00|Mallorca|Oviedo,2026-05-23 20:00:00,2026-05-23 15:00:00,Europe/Madrid,SP1,Mallorca,Oviedo,1631.432907836919,1572.54180146509,58.89110637182898,123.89110637182898,0.671102236544488,1631.432907836919,1572.54180146509,58.89110637182898,0.671102236544488,0.0,,,18.0,20.0,1.0,1.0,0.0,0.9473684210526315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.2,8.8,0.0,0.0,0.9588549997242292,0.939526875582709,0.04291055507621511,0.06436550777728918,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,1.1448376,1.2414974,2.386335,2.8213034,0.20219999999999988,Under 2.5,Under 2.5,Betfair Exchange,2.02,0.4782621283711671,0.49504950495049505,0.4870466321243523,-0.01678737657932794,Betano,False,False,Padrao,0.05,0.55,1.8,,,,,,
SP1|2026-05-23 20:00|Betis|Levante,2026-05-23 20:00:00,2026-05-23 15:00:00,Europe/Madrid,SP1,Betis,Levante,1755.0194189310341,1636.0380009289736,118.98141800206054,183.98141800206054,0.7425151089161467,1755.0194189310341,1636.0380009289736,118.98141800206054,0.7425151089161467,0.0,,,5.0,19.0,1.0,0.0,1.0,0.9473684210526315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,10.6,10.6,0.0,0.0,0.9653717939995916,0.9449900727994706,0.035870331219168515,0.05821217469255125,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.5805020000000003,1.6909742,3.2714762000000004,2.9537948000000003,-0.26743600000000006,Under 2.5,Under 2.5,Betfair Exchange,2.28,0.4215936630870697,0.4385964912280702,0.4516971279373368,-0.017002828141000514,Betano,False,False,Padrao,0.05,0.55,1.8,,,,,,
SP1|2026-05-23 20:00|Real Madrid|Ath Bilbao,2026-05-23 20:00:00,2026-05-23 15:00:00,Europe/Madrid,SP1,Real Madrid,Ath Bilbao,1911.1417117546507,1678.9909342002484,232.15077755440234,297.15077755440234,0.8469059714990392,1911.1417117546507,1678.9909342002484,232.15077755440234,0.8469059714990392,0.0,,,2.0,10.0,0.0,0.0,0.0,0.9473684210526315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.4,14.2,0.0,0.0,0.9785911333877296,0.9315831180017227,0.021877233383625842,0.07344152193851892,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,1.2810082,0.8356631999999999,2.1166714,2.4062379,0.48271739999999996,Under 2.5,Under 2.5,Betfair Exchange,2.78,0.33206988967534645,0.3597122302158274,0.36319612590799033,-0.027642340540480925,Betano,False,False,Padrao,0.05,0.55,1.8,,,,,,
