Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
G1,17/05/2026,17:30,Panathinaikos,PAOK,,3.75,3.4,1.91,3.6,3.3,1.95,3.6,3.2,2.02,3.75,3.3,1.91,3.6,3.4,1.98,3.4,3.25,1.91,3.4,3.25,1.91,,,,3.8,4,2.02,3.53,3.38,1.92,3.45,3.5,2.02,2.03,1.78,,,2.16,1.8,2.02,1.71,1.99,1.79,0.5,1.83,1.98,,,1.85,1.98,1.8,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,17/05/2026,11:00,Como,Parma,,1.25,5.25,12,1.25,5.5,12,1.22,5.75,12,1.22,5.75,12,1.28,5.75,10,1.28,5.75,10,1.28,5.75,10,,,,1.28,6,13,1.24,5.69,11.34,1.27,6.6,13,1.67,2.2,,,1.67,2.25,1.62,2.21,1.71,2.34,-1.75,2,1.85,,,2,1.86,1.94,1.81,2.05,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,17/05/2026,11:00,Genoa,Milan,,4.5,3.7,1.7,4.6,3.75,1.73,4.8,3.7,1.67,4.75,3.6,1.7,4.8,3.75,1.72,4.8,3.75,1.73,4.8,3.7,1.73,,,,4.85,3.8,1.76,4.65,3.69,1.71,5.1,3.9,1.82,1.98,1.88,,,1.98,1.91,1.91,1.84,2.02,1.92,0.75,1.9,1.95,,,1.9,1.95,1.84,1.91,1.92,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,17/05/2026,11:00,Juventus,Fiorentina,,1.33,5,8.5,1.33,5,9,1.3,5.2,8.5,1.3,5.25,9,1.35,5.5,7.75,1.35,5.25,7.5,1.35,5.25,7.5,,,,1.35,6,9.4,1.31,5.28,8.38,1.34,6,10,1.62,2.3,,,1.62,2.38,1.57,2.31,1.64,2.44,-1.5,1.93,1.93,,,1.93,1.93,1.88,1.85,1.97,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,17/05/2026,11:00,Pisa,Napoli,,9,4.5,1.36,8.5,4.6,1.36,8,4.4,1.38,8.5,4.6,1.36,7.5,4.8,1.4,7.5,4.8,1.4,7.5,4.8,1.4,,,,9,5,1.4,8.06,4.63,1.37,10,5.4,1.39,1.8,2,,,1.83,2,1.78,1.97,1.85,2.1,1.25,1.98,1.88,,,1.98,1.88,1.92,1.82,2.03,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,17/05/2026,11:00,Roma,Lazio,,1.53,4,5.75,1.53,4.2,6,1.5,4,6.1,1.5,4,6.5,1.57,4.1,5.75,1.57,4.2,5.75,1.55,4,5.75,,,,1.57,4.5,6.5,1.52,4.09,6,1.56,4.5,7,1.93,1.93,,,1.93,1.93,1.87,1.87,1.99,1.97,-1,1.93,1.93,,,1.93,1.95,1.87,1.88,1.98,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,17/05/2026,14:00,Inter,Verona,,1.2,8,9,1.18,7,13,1.16,6.75,14,1.17,6.5,15,1.21,7,12,,,,1.2,7,12,,,,1.22,8,15,1.18,6.85,12.88,1.22,8.2,15.5,1.5,2.63,,,1.5,2.63,1.47,2.57,1.54,2.74,-2,2,1.85,,,2,1.86,1.94,1.81,2.04,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,17/05/2026,17:00,Atalanta,Bologna,,1.62,4.2,4.75,1.62,4,5,1.64,4,4.6,1.62,4,4.8,1.66,4.2,4.6,,,,1.67,4.2,4.5,,,,1.67,4.2,5,1.64,4.06,4.65,1.73,4.3,5,1.67,2.2,,,1.67,2.25,1.62,2.22,1.7,2.34,-0.75,1.83,2.03,,,1.83,2.03,1.79,1.95,1.91,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,17/05/2026,19:45,Cagliari,Torino,,2.3,3.1,3.2,2.4,3.2,3,2.33,3.15,3,2.3,3.13,3.1,2.45,3.1,3,2.45,3.1,3,2.45,3.1,3,,,,2.45,3.2,3.33,2.35,3.11,3.08,2.42,3.25,3.4,2.2,1.67,,,2.25,1.67,2.22,1.62,2.34,1.7,-0.25,2,1.85,,,2,1.85,1.95,1.79,2.05,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,17/05/2026,19:45,Sassuolo,Lecce,,2.7,3.2,2.63,2.63,3.3,2.6,2.6,3.2,2.65,2.63,3.25,2.6,2.8,3.2,2.55,2.8,3.2,2.6,2.8,3.2,2.5,,,,2.8,3.3,2.75,2.67,3.18,2.61,2.82,3.3,2.86,2,1.8,,,2.1,1.8,2.02,1.74,2.14,1.79,0,1.95,1.9,,,1.95,1.9,1.89,1.85,1.98,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,17/05/2026,19:45,Udinese,Cremonese,,2.3,3.3,3,2.38,3.3,3,2.3,3.25,3,2.38,3.25,2.9,2.35,3.3,3,2.3,3.3,3,2.3,3.3,3,,,,2.45,3.3,3.05,2.34,3.26,2.97,2.46,3.4,3.2,2.1,1.73,,,2.1,1.8,2.02,1.74,2.18,1.81,-0.25,2.05,1.8,,,2.05,1.8,1.99,1.75,2.11,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,17/05/2026,13:30,AZ Alkmaar,NAC Breda,,1.38,4.75,7.5,1.33,5,7,1.33,5.3,7.5,1.33,5.25,7.5,1.38,5.25,7.25,1.36,5.25,7,1.36,5.25,7,,,,1.38,5.33,7.5,1.34,5.17,7.19,1.38,5.6,8,1.36,3.1,,,1.37,3.25,1.35,2.99,1.39,3.15,-1.5,1.95,1.85,,,1.95,1.9,1.86,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,17/05/2026,13:30,Heerenveen,Ajax,,2.9,3.9,2.05,3,4,2,2.9,4.3,2.02,3,4,2.05,3.1,4.1,2.05,3.1,4,2.05,3.1,4,2.05,,,,3.1,4.35,2.05,2.93,4.08,2.03,3,4.3,2.06,1.33,3.4,,,1.35,3.4,1.31,3.2,1.29,3.4,0.25,1.98,1.83,,,2,1.83,1.93,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,17/05/2026,13:30,Heracles,Groningen,,4.75,4.2,1.6,4.5,4.33,1.57,5,4.6,1.52,4.8,4.4,1.57,4.6,4.5,1.62,4.6,4.5,1.61,4.5,4.5,1.61,,,,5,4.7,1.62,4.63,4.43,1.57,4.6,4.5,1.62,1.4,2.88,,,1.4,3,1.37,2.89,1.42,2.92,1,1.83,1.98,,,1.83,1.98,1.79,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,17/05/2026,13:30,Nijmegen,Go Ahead Eagles,,1.38,4.75,7,1.36,5,6.5,1.3,5.5,8,1.36,5.25,7,1.4,5.5,6.5,1.4,5.5,6.5,1.4,5.25,6.5,,,,1.4,5.5,8,1.35,5.25,6.98,1.41,5.3,8,1.33,3.4,,,1.33,3.5,1.3,3.29,1.32,3.4,-1.5,1.95,1.85,,,1.95,1.92,1.87,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,17/05/2026,13:30,PSV Eindhoven,Twente,,2.05,4,2.88,2.05,4,2.88,2.02,4,3,2.05,4.1,3,2.1,4.1,2.87,2.1,4.2,2.9,2.1,4.2,2.87,,,,2.1,4.2,3.05,2.04,4.06,2.91,2.16,4.5,3,1.33,3.4,,,1.33,3.4,1.3,3.28,1.34,3.55,-0.25,1.85,1.95,,,1.85,1.95,1.79,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,17/05/2026,13:30,Sparta Rotterdam,Excelsior,,2.05,3.7,3.2,2,4,3,1.98,3.9,3.15,2.05,3.9,3.1,2.05,3.9,3.1,2.05,3.9,3.1,2.05,3.9,3.1,,,,2.05,4,3.2,2.02,3.9,3.04,1.17,3.75,3.2,1.48,2.6,,,1.48,2.8,1.43,2.66,1.01,1.25,-0.25,1.83,1.98,,,1.83,2,1.78,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,17/05/2026,13:30,Utrecht,For Sittard,,1.48,4.75,5.5,1.44,4.5,5.5,1.43,4.75,6,1.45,4.8,5.75,1.51,4.6,5.5,1.5,4.6,5.5,1.5,4.6,5.5,,,,1.51,4.8,6.1,1.46,4.66,5.61,1.51,5,5.8,1.4,2.88,,,1.41,3.05,1.37,2.87,1.37,3,-1.25,2,1.8,,,2,1.8,1.93,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,17/05/2026,13:30,Volendam,Telstar,,2.7,3.6,2.38,2.6,3.75,2.3,2.7,3.5,2.38,2.7,3.75,2.3,2.65,3.75,2.4,2.62,3.75,2.45,2.62,3.75,2.4,,,,2.75,3.75,2.45,2.65,3.63,2.34,2.78,3.95,2.38,1.53,2.4,,,1.55,2.5,1.5,2.45,1.51,2.6,0,2.03,1.78,,,2.03,1.78,1.99,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,17/05/2026,13:30,Zwolle,Feyenoord,,4.33,4.1,1.65,4.33,4.2,1.62,4.7,4.4,1.57,4.33,4.33,1.65,4.2,4.33,1.7,4.2,4.33,1.7,4.2,4.33,1.7,,,,4.75,4.5,1.7,4.32,4.3,1.63,4.8,4.6,1.67,1.4,2.88,,,1.4,3.25,1.36,2.94,1.42,1.25,0.75,1.98,1.83,,,2,1.83,1.95,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,16/05/2026,15:30,Moreirense,AVS,,1.71,3.9,4.1,1.8,3.5,4.2,1.82,3.5,4.1,1.73,3.6,4.2,1.78,3.7,4.2,,,,1.8,3.75,4.2,,,,1.82,3.9,4.5,1.76,3.62,4.16,1.81,3.8,4.8,1.85,2,,,1.93,2,1.82,1.89,1.86,2.12,-0.75,2.03,1.83,,,2.03,1.83,1.95,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,16/05/2026,15:30,Porto,Santa Clara,,1.3,5.25,8,1.3,4.6,9,1.29,4.9,10,1.3,4.75,9,1.35,4.8,8.5,,,,1.35,5,8.5,,,,1.35,5.25,10.25,1.31,4.81,8.82,1.36,5.1,10.5,1.75,2.05,,,1.8,2.05,1.74,1.98,1.8,2.12,-1.5,2.03,1.83,,,2.03,1.83,1.96,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,16/05/2026,18:00,Arouca,Tondela,,3.1,3.4,2.2,3,3.4,2.15,3,3.55,2.17,3,3.4,2.15,3,3.5,2.2,,,,3.1,3.5,2.2,,,,3.1,3.6,2.2,3,3.46,2.15,3.3,3.7,2.28,1.88,1.98,,,1.88,2,1.79,1.92,1.89,2,0.25,1.9,1.95,,,1.9,1.95,1.86,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,16/05/2026,18:00,Casa Pia,Rio Ave,,1.62,3.75,5,1.67,3.75,4.5,1.68,3.85,4.5,1.62,3.75,4.75,1.68,3.9,4.6,,,,1.7,3.9,4.6,,,,1.7,4,5,1.65,3.82,4.6,1.7,4.3,5.2,1.83,2.03,,,1.83,2.03,1.76,1.96,1.81,2.08,-0.75,1.88,1.98,,,1.88,1.98,1.81,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,16/05/2026,18:00,Nacional,Guimaraes,,1.96,3.5,3.5,2,3.4,3.4,1.91,3.5,3.7,1.95,3.5,3.3,1.98,3.5,3.6,,,,2,3.5,3.6,,,,2.05,3.6,3.75,1.95,3.46,3.5,2.04,3.45,4,1.75,2.05,,,1.75,2.1,1.71,2.02,1.83,2.08,-0.5,2.05,1.8,,,2.05,1.8,1.94,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,16/05/2026,18:00,Sp Braga,Estrela,,1.57,4,5,1.62,3.75,5,1.6,3.85,5.2,1.6,3.8,4.8,1.65,3.9,4.8,,,,1.65,3.9,5,,,,1.66,4.2,5.2,1.61,3.86,4.84,1.67,4.1,5.5,1.75,2.05,,,1.8,2.05,1.76,1.96,1.01,1.18,-0.75,1.83,2.03,,,1.83,2.03,1.79,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,16/05/2026,20:30,Estoril,Benfica,,9,5,1.3,8,5.5,1.29,8.5,5.5,1.29,7.5,5.25,1.3,7.5,5.25,1.34,8,5.5,1.35,7.5,5.25,1.35,,,,9,5.5,1.35,7.81,5.31,1.31,9,6.2,1.36,1.4,2.88,,,1.42,3,1.37,2.87,1.48,2.88,1.5,1.95,1.9,,,1.95,1.9,1.89,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,16/05/2026,20:30,Famalicao,Alverca,,1.57,4,5,1.62,3.75,5,1.58,3.95,5.1,1.55,3.9,5,1.65,4,4.75,1.67,4,4.8,1.65,4,4.8,,,,1.67,4,5.4,1.59,3.93,4.92,1.64,4.4,5.8,1.67,2.15,,,1.68,2.2,1.65,2.11,1.68,2.22,-1,2.05,1.8,,,2.05,1.8,1.97,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,16/05/2026,20:30,Sp Lisbon,Gil Vicente,,1.22,6,10,1.22,6,10,1.24,6,10,1.22,5.5,10.5,1.27,6,9.5,,,,1.28,6,9.5,,,,1.28,6,12,1.23,5.78,10.07,1.27,6.6,13.5,1.5,2.5,,,1.5,2.7,1.46,2.55,1.56,2.58,-1.75,1.95,1.9,,,1.95,1.9,1.87,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,16/05/2026,12:30,Celtic,Hearts,D Robertson,1.56,4.2,5,1.57,4.33,5,1.52,4.3,5.5,1.57,4.1,4.75,1.61,4.2,4.75,1.61,4.33,4.8,1.61,4.2,4.8,,,,1.62,4.35,5.5,1.56,4.2,5.01,1.64,4.4,5.7,1.57,2.38,,,1.57,2.5,1.51,2.42,1.56,2.56,-1,2.03,1.83,,,2.03,1.83,1.94,1.79,2.02,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,16/05/2026,12:30,Falkirk,Rangers,D Nicolson,3.8,3.8,1.79,3.75,3.75,1.9,4.1,3.8,1.76,3.8,3.7,1.8,3.75,3.75,1.85,3.8,3.8,1.85,3.8,3.8,1.85,,,,4.1,3.85,1.9,3.82,3.76,1.81,3.9,3.8,1.91,1.67,2.2,,,1.67,2.2,1.63,2.17,1.66,2.22,0.5,2,1.85,,,2,1.85,1.93,1.79,1.96,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,16/05/2026,12:30,Hibernian,Motherwell,N Walsh,2.55,3.3,2.57,2.63,3.5,2.5,2.5,3.4,2.6,2.55,3.3,2.55,2.65,3.3,2.5,2.7,3.4,2.6,2.7,3.3,2.5,,,,2.7,3.5,2.63,2.58,3.34,2.54,2.62,3.35,2.62,1.91,1.91,,,1.91,2.02,1.81,1.93,1.84,1.95,0,1.9,1.95,,,1.9,1.95,1.85,1.87,1.9,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,17/05/2026,14:00,Dundee,Aberdeen,R Hardie,2.35,3.3,2.85,2.4,3.5,2.8,2.28,3.3,3,2.38,3.3,2.7,2.35,3.5,2.75,2.37,3.6,2.8,2.37,3.5,2.8,,,,2.45,3.6,3,2.35,3.39,2.79,2.32,1.53,2.48,1.85,2,,,1.88,2,1.79,1.95,1.01,2.1,-0.25,2.1,1.78,,,2.1,1.78,2.04,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,17/05/2026,14:00,Livingston,Kilmarnock,R Lee,2.7,3.5,2.35,2.75,3.6,2.38,2.8,3.45,2.35,2.75,3.4,2.3,2.8,3.5,2.3,2.87,3.5,2.37,2.8,3.5,2.37,,,,2.9,3.6,2.4,2.77,3.45,2.33,2.9,3.45,2.38,1.8,2,,,1.8,2.15,1.71,2.04,1.01,2.16,0,2.08,1.73,,,2.08,1.77,2.04,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,17/05/2026,14:00,St Mirren,Dundee United,S McLean,2.2,3.4,3.1,2.2,3.5,3.1,2.1,3.55,3.15,2.15,3.4,3,2.15,3.5,3,2.2,3.6,3.1,2.2,3.6,3.1,,,,2.2,3.6,3.2,2.14,3.49,3.07,2.32,3.6,3.1,1.8,2,,,1.8,2.16,1.73,2.02,1.01,2.08,-0.25,1.93,1.93,,,1.93,1.93,1.85,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,17/05/2026,18:00,Ath Bilbao,Celta,,2.15,3.2,3.4,2.2,3.2,3.4,2.04,3.05,3.5,2.1,3.2,3.25,2.25,3.2,3.3,2.25,3.2,3.3,2.25,3.2,3.3,,,,2.25,3.2,3.75,2.15,3.11,3.42,2.26,3.3,3.8,2.1,1.73,,,2.1,1.73,2.07,1.69,2.18,1.79,-0.25,1.88,1.98,,,1.88,1.98,1.82,1.92,1.92,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,17/05/2026,18:00,Ath Madrid,Girona,,1.73,3.6,4.5,1.8,3.75,4.33,1.71,3.6,4.2,1.73,3.7,4.1,1.78,3.8,4.2,1.8,3.8,4.2,1.75,3.8,4.2,,,,1.8,4,4.5,1.74,3.74,4.25,1.81,4.1,4.8,1.73,2.1,,,1.73,2.2,1.67,2.12,1.75,2.26,-0.75,1.98,1.88,,,1.98,1.9,1.92,1.82,2.02,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,17/05/2026,18:00,Elche,Getafe,,2.2,3,3.4,2.2,3,3.6,2.23,2.75,3.45,2.15,2.9,3.5,2.25,3,3.5,2.25,3,3.6,2.25,3,3.5,,,,2.25,3,4,2.2,2.91,3.57,2.28,3.1,3.95,2.75,1.44,,,2.75,1.5,2.62,1.45,2.88,1.51,-0.25,1.88,1.98,,,1.88,1.98,1.83,1.92,1.91,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,17/05/2026,18:00,Levante,Mallorca,,2.1,3.4,3.3,2.15,3.4,3.3,2.08,3.3,3.1,2.05,3.4,3.2,2.2,3.4,3.3,2.2,3.4,3.3,2.2,3.3,3.25,,,,2.2,3.4,3.6,2.12,3.33,3.27,2.22,3.5,3.7,1.91,1.91,,,1.91,1.95,1.83,1.9,1.89,2.08,-0.25,1.85,2,,,1.85,2,1.8,1.94,1.9,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,17/05/2026,18:00,Osasuna,Espanol,,2.05,3.1,3.8,2.1,3.2,3.6,2.06,2.9,3.6,2,3.2,3.6,2.05,3.25,3.75,2.05,3.25,3.75,2.05,3.25,3.7,,,,2.1,3.25,4,2.05,3.11,3.7,2.12,3.2,4.4,2.1,1.73,,,2.28,1.73,2.17,1.64,2.3,1.73,-0.5,2.05,1.8,,,2.05,1.8,2,1.73,2.12,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,17/05/2026,18:00,Oviedo,Alaves,,3.7,3.6,1.9,3.75,3.6,1.95,3.7,3.4,1.85,3.6,3.5,1.87,3.75,3.6,1.93,3.75,3.6,1.95,3.75,3.6,1.91,,,,3.8,3.75,1.95,3.69,3.56,1.9,3.95,3.8,2.02,1.8,2,,,1.83,2,1.8,1.93,1.94,2.04,0.5,1.93,1.93,,,1.93,1.93,1.86,1.86,1.96,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,17/05/2026,18:00,Sevilla,Real Madrid,,3,3.5,2.15,3,3.6,2.2,3.05,3.2,2.16,3,3.5,2.1,3.1,3.5,2.2,3.1,3.5,2.2,3.1,3.5,2.2,,,,3.1,4,2.25,3.03,3.5,2.16,3.3,3.7,2.28,1.73,2.1,,,1.75,2.1,1.71,2.05,1.77,2.24,0.25,1.93,1.93,,,1.93,1.93,1.87,1.88,1.98,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,17/05/2026,18:00,Sociedad,Valencia,,2.15,3.4,3.2,2.2,3.5,3.1,2.08,3.25,3.15,2.1,3.3,3.13,2.15,3.4,3.3,2.15,3.4,3.3,2.15,3.4,3.3,,,,2.2,3.5,3.4,2.13,3.37,3.21,2.24,3.55,3.55,1.91,1.91,,,1.91,1.95,1.84,1.89,1.95,1.99,-0.25,1.88,1.98,,,1.9,1.98,1.84,1.9,1.92,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,17/05/2026,18:00,Vallecano,Villarreal,,2.35,3.5,2.63,2.4,3.6,2.75,2.38,3.3,2.65,2.38,3.4,2.63,2.45,3.5,2.75,2.45,3.5,2.75,2.4,3.5,2.75,,,,2.45,3.8,2.75,2.38,3.48,2.69,2.5,3.7,2.98,1.73,2.1,,,1.75,2.1,1.71,2.05,1.81,2.16,0,1.8,2.05,,,1.8,2.05,1.75,1.98,1.82,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,17/05/2026,20:15,Barcelona,Betis,,1.33,6,7.5,1.33,5.5,7.5,1.3,5.3,7,1.3,5.25,7,1.38,5.5,6.75,1.4,5.5,6.5,1.36,5.5,6.5,,,,1.4,6,8,1.33,5.5,7.08,1.37,6.4,8.2,1.33,3.4,,,1.33,3.4,1.31,3.28,1.35,3.6,-1.5,1.93,1.93,,,1.93,2,1.83,1.89,1.94,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,15/05/2026,19:30,Castellon,Cadiz,,1.24,6,9,1.29,5,8.5,1.3,5.2,8,1.22,5.75,10,1.28,5.5,8,1.28,5.25,7.5,1.28,5.25,7.5,,,,1.3,6,10,1.27,5.42,8.59,1.3,6.4,11,1.48,2.6,,,1.5,2.8,1.45,2.6,1.51,2.86,-1.5,1.75,2.05,,,1.8,2.05,1.74,1.97,1.81,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,15/05/2026,20:00,Cordoba,Albacete,,1.57,4,5.25,1.6,4,4.6,1.63,3.85,4.7,1.55,4.1,4.8,1.6,4,4.6,1.57,3.9,4.5,1.57,3.9,4.5,,,,1.63,4.2,5.5,1.58,3.96,4.78,1.65,4.3,5.6,1.57,2.35,,,1.58,2.4,1.55,2.31,1.64,2.5,-1,2,1.8,,,2,1.8,1.94,1.77,2.1,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,16/05/2026,13:00,Sociedad B,Mirandes,,3.1,3.6,2.15,3,3.5,2.1,3.35,3.45,2,3,3.5,2.1,3,3.4,2.1,3,3.3,2.1,3,3.3,2.1,,,,3.35,3.75,2.18,3.06,3.46,2.08,3.3,3.7,2.24,1.73,2.08,,,1.73,2.1,1.7,2.03,1.8,2.16,0.25,1.9,1.9,,,1.9,1.9,1.87,1.84,1.99,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,16/05/2026,15:15,Ceuta,Malaga,,3.75,3.75,1.86,3.5,3.6,1.9,3.75,3.65,1.82,3.5,3.6,1.87,3.5,3.6,1.88,3.4,3.5,1.85,3.4,3.5,1.85,,,,3.75,3.8,1.94,3.56,3.59,1.86,3.8,3.75,2.04,1.67,2.15,,,1.67,2.2,1.64,2.12,1.73,2.26,0.5,1.88,1.93,,,1.9,1.93,1.83,1.86,1.92,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,16/05/2026,15:15,Cultural Leonesa,Eibar,,2.82,3.4,2.35,2.88,3.25,2.3,2.9,3.15,2.33,2.8,3.13,2.38,2.7,3.2,2.4,,,,2.62,3.1,2.37,,,,3,3.4,2.4,2.83,3.18,2.33,3.1,3.3,2.52,2.08,1.73,,,2.1,1.73,2.04,1.7,2.18,1.78,0.25,1.75,2.05,,,1.75,2.05,1.72,2.01,1.82,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
